Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;12;40.10.3.1.90.96.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;2450,78;2450,78;2450,78
2017;12;40.10.3.1.91.13.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;534360,98;534360,98;234360,98
2017;12;40.10.3.1.91.13.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;1072166,32;1072166,32;9166,32
2017;12;40.10.3.1.91.13.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO PROFISSIONAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;59662,82;59662,82;25662,82
2017;12;40.10.3.1.91.13.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;670894,5;670894,5;11894,5
2017;12;40.10.3.1.91.13.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;79666,34;79666,34;5666,34
2017;12;40.10.3.3.50.39.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;813500,94;739915,73
2017;12;40.10.3.3.50.39.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;399732,82;0
2017;12;40.10.3.3.50.43.12.365.0025.2.042.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TESOURO;-224003,96;544711,74;2375120,54
2017;12;40.10.3.3.50.43.12.365.0025.2.042.05.210032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-8743,24;0;0
2017;12;40.10.3.3.90.14.12.365.0024.2.003.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;DIÁRIAS - PESSOAL CIVIL;TESOURO;-845;-845;-845
2017;12;40.10.3.3.90.30.12.306.0030.2.049.05.220011;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-10164;150384,56;385945,92
2017;12;40.10.3.3.90.30.12.306.0030.2.049.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;10164;1522044,04;1593833,79
2017;12;40.10.3.3.90.30.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;368482,95;758174;424756,13
2017;12;40.10.3.3.90.30.12.361.0027.2.003.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;-1910,43;-1910,43;-1910,43
2017;12;40.10.3.3.90.30.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;725752,82;537237,2;136500,44
2017;12;40.10.3.3.90.30.12.361.0027.2.045.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;267204,95;80236,87;94080,39
2017;12;40.10.3.3.90.30.12.365.0024.2.039.05.210007;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;21663;0;0
2017;12;40.10.3.3.90.30.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;303659,75;114273,9;176777,2
2017;12;40.10.3.3.90.30.12.365.0025.2.041.05.210087;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;73862;1962,7;17727,8
2017;12;40.10.3.3.90.30.12.365.0025.2.041.05.210088;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;189292,1;17735,35;23684
2017;12;40.10.3.3.90.36.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-108041,81;16699,53;16699,53
2017;12;40.10.3.3.90.36.12.361.0027.2.044.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-972590,4;480284,4;313209,84
2017;12;40.10.3.3.90.36.12.361.0027.2.044.02.220013;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;-1052878,59;474527,34;474051,6
2017;12;40.10.3.3.90.36.12.361.0027.2.044.05.220007;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-110087;0;7800,32
2017;12;40.10.3.3.90.36.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;380004,11;9200,55;8884,45
2017;12;40.10.3.3.90.36.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-590057,85;1708,69;1708,69
2017;12;40.10.3.3.90.36.12.365.0024.2.040.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-9152;0;0
2017;12;40.10.3.3.90.36.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;65081,44;1319,14;1319,14
2017;12;40.10.3.3.90.37.12.361.0027.2.024.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;-57594,46;2633369,51;2743749,24
2017;12;40.10.3.3.90.39.04.122.0022.2.036.01.110000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;0;174553,32
2017;12;40.10.3.3.90.39.04.122.0022.2.181.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;196535,9;902438,3;196535,9
2017;12;40.10.3.3.90.39.12.306.0030.2.049.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;1577253,7;1657614,74
2017;12;40.10.3.3.90.39.12.361.0022.2.021.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;100000;759938,27;958841,58
2017;12;40.10.3.3.90.39.12.361.0022.2.037.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-92000;3288,66;3288,66
2017;12;40.10.3.3.90.39.12.361.0022.2.046.01.100103;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-300000;452920,24;452920,24
2017;12;40.10.3.3.90.39.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;271,19;635887,02;414337,35
2017;12;40.10.3.3.90.39.12.361.0027.2.003.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-1796,73;-1796,73;-1796,73
2017;12;40.10.3.3.90.39.12.361.0027.2.037.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-316411,05;10535,89;10535,89
2017;12;40.10.3.3.90.39.12.361.0027.2.044.02.220013;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0;0;4117,87
2017;12;40.10.3.3.90.39.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1136958,44;4853508,31;4101408,23
2017;12;40.10.3.3.90.39.12.361.0027.2.045.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;4600;11034,79;17321,79
2017;12;40.10.3.3.90.39.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;0;8800
2017;12;40.10.3.3.90.39.12.365.0024.2.010.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;7171,26;13348,15
2017;12;40.10.3.3.90.39.12.365.0024.2.037.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-205000;4141,27;4141,27
2017;12;40.10.3.3.90.39.12.365.0025.2.037.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-30449,29;2009,74;2009,74
2017;12;40.10.3.3.90.39.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;51443,72;147420,29;147420,29
2017;12;40.10.3.3.90.39.12.365.0025.2.041.05.210087;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;0;4826,76
2017;12;40.10.3.3.90.39.12.365.0025.2.041.05.210088;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-7912,8;0;440
2017;12;40.10.3.3.90.46.12.361.0022.2.037.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;34746,06;34746,06;34746,06
2017;12;40.10.3.3.90.46.12.361.0027.2.037.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;70705,84;70705,84;70705,84
2017;12;40.10.3.3.90.46.12.363.0029.2.037.01.200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO PROFISSIONAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;8109;8109;8109
2017;12;40.10.3.3.90.46.12.365.0024.2.037.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;51289;51289;51289
2017;12;40.10.3.3.90.46.12.365.0025.2.037.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;29138;29138;29138
2017;12;40.10.3.3.90.46.12.366.0026.2.037.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;AUXÍLIO ALIMENTAÇÃO;TESOURO;289;289;289
2017;12;40.10.3.3.90.93.12.361.0027.2.044.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;918701,21;918701,21;918701,21
2017;12;40.10.3.3.90.93.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;51530,93;51530,93;51530,93
2017;12;40.10.4.4.90.51.12.361.0027.1.021.01.100107;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TESOURO;-1000000;39640,08;39640,08
2017;12;40.10.4.4.90.51.12.361.0027.1.021.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TESOURO;-290000;167467,1;76260,71
2017;12;40.10.4.4.90.51.12.365.0025.1.018.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;-248943,83;-248943,83;-248943,83
2017;12;40.10.4.4.90.51.12.365.0025.1.018.05.210067;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;314963,06;2228811,04;1214985,89
2017;12;40.10.4.4.90.52.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1176197,56;6577985,98;481683,13
2017;12;40.10.4.4.90.52.12.365.0025.2.041.05.210087;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;11585;11383,35;18326,9
2017;12;40.10.4.4.90.61.12.361.0027.1.020.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;AQUISIÇÃO DE IMÓVEIS;TESOURO;0;4746755,38;4283432,27
2017;12;40.20.3.1.90.04.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;454813,98;454813,98;454813,98
2017;12;40.20.3.1.90.04.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;60726,31;60726,31;60726,31
2017;12;40.20.3.1.90.11.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;4614493,63;4614493,63;4614493,63
2017;12;40.20.3.1.90.11.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2894610,24;2894610,24;2894610,24
2017;12;40.20.3.1.90.11.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;299248,6;299248,6;299248,6
2017;12;40.20.3.1.90.13.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;853515,38;528215,15;528215,15
2017;12;40.20.3.1.90.13.12.361.0027.2.082.02.262000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;212628,86;132053,77;132053,77
2017;12;40.20.3.1.90.13.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;441236,3;263388,27;263388,27
2017;12;40.20.3.1.90.13.12.365.0024.2.084.02.262000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;109559,09;65847,08;65847,08
2017;12;40.20.3.1.90.13.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;105123,81;60512,12;60512,12
2017;12;40.20.3.1.90.13.12.365.0025.2.086.02.262000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;26030,96;15128,04;15128,04
2017;12;40.20.3.1.90.16.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;17;17;17
2017;12;40.20.3.1.90.94.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;20497,73;19000,71;19000,71
2017;12;40.20.3.1.90.94.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;6638,37;5454,15;5454,15
2017;12;40.20.3.1.91.13.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2143254,26;2143254,26;1595254,26
2017;12;40.20.3.1.91.13.12.361.0027.2.082.02.262000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;802813,56;802813,56;398813,56
2017;12;40.20.3.1.91.13.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1388639,79;1388639,79;1010639,79
2017;12;40.20.3.1.91.13.12.365.0024.2.084.02.262000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;507659,95;507659,95;252659,95
2017;12;40.20.3.1.91.13.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;340134,66;340134,66;198134,66
2017;12;40.20.3.1.91.13.12.365.0025.2.086.02.262000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;116533,66;116533,66;49533,66
2017;12;45.10.3.1.90.11.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;698542,66;698542,66;698542,66
2017;12;45.10.3.1.90.16.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;37154,68;37154,68;37154,68
2017;12;45.10.3.3.90.30.27.812.0031.2.003.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;-2508,55;-2508,55;-2508,55
2017;12;45.10.3.3.90.30.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;-18629,55;37187,87;145183,28
2017;12;45.10.3.3.90.36.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-23058,11;14064,38;13571,94
2017;12;45.10.3.3.90.39.27.811.0079.2.053.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-42918,04;65331,46;42800
2017;12;45.10.3.3.90.39.27.811.0079.2.053.03.100014;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;145242,2;154367,2;214367,2
2017;12;45.10.3.3.90.39.27.812.0031.2.003.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-2813,83;-2813,83;-2813,83
