Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;6;40.10.3.3.50.43.12.365.0025.2.042.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TESOURO;0;2027802,07;2073270,16
2017;6;40.10.3.3.50.43.12.365.0025.2.042.05.210032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;143731,25;192772,44
2017;6;40.10.3.3.90.14.12.365.0024.2.003.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;DIÁRIAS - PESSOAL CIVIL;TESOURO;1000;1000;0
2017;6;40.10.3.3.90.30.12.306.0030.2.049.05.220011;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;554379,32;634974,27;848240,8
2017;6;40.10.3.3.90.30.12.306.0030.2.049.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;1843776,94;1414495,63
2017;6;40.10.3.3.90.30.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;204127,53;44091,7;4611,86
2017;6;40.10.3.3.90.30.12.361.0027.2.003.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;2000;2000;2000
2017;6;40.10.3.3.90.30.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;-708;6800,41;17605,72
2017;6;40.10.3.3.90.30.12.361.0027.2.045.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;108097,16;397001,2;406941,03
2017;6;40.10.3.3.90.30.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TESOURO;21040;0;0
2017;6;40.10.3.3.90.30.12.365.0025.2.041.05.210087;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;13534,6;2155,35;13955
2017;6;40.10.3.3.90.30.12.365.0025.2.041.05.210088;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;37061;71366;109645
2017;6;40.10.3.3.90.36.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;4677,06;16642,33;16642,33
2017;6;40.10.3.3.90.36.12.361.0027.2.044.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;128400,85;521497,72;521497,72
2017;6;40.10.3.3.90.36.12.361.0027.2.044.02.220013;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;966118,44;1228713,68;1228713,68
2017;6;40.10.3.3.90.36.12.361.0027.2.044.05.220007;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;65866,8;60368;60368
2017;6;40.10.3.3.90.36.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;265158,31;268437,02
2017;6;40.10.3.3.90.36.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;264780,25;267084,82
2017;6;40.10.3.3.90.36.12.365.0024.2.040.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-36124,6;32788,8;32788,8
2017;6;40.10.3.3.90.36.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;38,68;90807,42;90807,42
2017;6;40.10.3.3.90.37.12.361.0027.2.024.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0;2035934,09;1808043,73
2017;6;40.10.3.3.90.39.04.122.0022.2.036.01.110000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;0;317777,78
2017;6;40.10.3.3.90.39.04.122.0022.2.181.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;138351,13;138351,13;138351,13
2017;6;40.10.3.3.90.39.12.306.0030.2.049.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;1919033,14;1468002,05
2017;6;40.10.3.3.90.39.12.361.0022.2.021.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;847849,89;689075,46
2017;6;40.10.3.3.90.39.12.361.0022.2.037.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;4628,6;4628,6
2017;6;40.10.3.3.90.39.12.361.0022.2.046.01.100103;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3572144,3;0;0
2017;6;40.10.3.3.90.39.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;132374,13;226388,42;125237,54
2017;6;40.10.3.3.90.39.12.361.0027.2.003.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2000;2000;2000
2017;6;40.10.3.3.90.39.12.361.0027.2.037.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;10250;25310,49;25310,49
2017;6;40.10.3.3.90.39.12.361.0027.2.044.02.220013;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;413848,56;416663,85;415275,29
2017;6;40.10.3.3.90.39.12.361.0027.2.045.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;3094469,69;1754604,32
2017;6;40.10.3.3.90.39.12.361.0027.2.045.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;55893,66;170107,01;184530,62
2017;6;40.10.3.3.90.39.12.361.0027.2.045.06.220048;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;19227,34;19227,24;9613,62
2017;6;40.10.3.3.90.39.12.363.0029.2.048.01.200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;36587,5;0
2017;6;40.10.3.3.90.39.12.365.0024.2.010.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;45078,54;10115,06;13348,15
2017;6;40.10.3.3.90.39.12.365.0024.2.037.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;30750;36702,31;36702,31
2017;6;40.10.3.3.90.39.12.365.0024.2.039.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;0;16800
2017;6;40.10.3.3.90.39.12.365.0025.2.037.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;2796,45;2796,45
2017;6;40.10.3.3.90.39.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;125462,61;125462,61
2017;6;40.10.3.3.90.39.12.365.0025.2.041.05.210087;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3200;10453,5;10453,5
2017;6;40.10.3.3.90.39.12.365.0025.2.041.05.210088;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;7591;0;0
2017;6;40.10.3.3.90.46.12.361.0022.2.037.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;38961,94;38961,94;38961,94
2017;6;40.10.3.3.90.46.12.361.0027.2.037.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;415463,66;415463,66;415463,66
2017;6;40.10.3.3.90.46.12.363.0029.2.037.01.200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO PROFISSIONAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;1343;1343;1343
2017;6;40.10.3.3.90.46.12.365.0024.2.037.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;301649,52;301649,52;301649,52
2017;6;40.10.3.3.90.46.12.365.0025.2.037.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;109170,92;109170,92;109170,92
2017;6;40.10.3.3.90.46.12.366.0026.2.037.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;AUXÍLIO ALIMENTAÇÃO;TESOURO;119;119;119
2017;6;40.10.3.3.90.92.12.361.0022.2.046.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0;-2242,77;0
2017;6;40.10.3.3.90.93.12.365.0025.2.041.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;51548,16;51548,16;51548,16
2017;6;40.10.4.4.90.51.12.365.0025.1.018.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;743697,61;743697,61;1603617,15
2017;6;40.10.4.4.90.51.12.365.0025.1.018.05.210067;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;647120,7;648766,51
2017;6;40.10.4.4.90.51.12.365.0025.1.019.01.210000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;0;0;362017,15
2017;6;40.10.4.4.90.52.12.365.0025.2.041.05.210087;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;63408,9;45513,86;14479,22
2017;6;40.20.3.1.90.04.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1603848,03;1603848,03;1603848,03
2017;6;40.20.3.1.90.04.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;836354,09;836354,09;836354,09
2017;6;40.20.3.1.90.04.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;144593,21;144593,21;144593,21
2017;6;40.20.3.1.90.11.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;8787385,47;8787385,47;8787385,47
2017;6;40.20.3.1.90.11.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;4957614;4957614;4957614
2017;6;40.20.3.1.90.11.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;896885,47;896885,47;896885,47
2017;6;40.20.3.1.90.13.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;257295,55;257295,55;260765,09
2017;6;40.20.3.1.90.13.12.361.0027.2.082.02.262000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;64323,9;64323,9;65191,28
2017;6;40.20.3.1.90.13.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;143139,41;143139,41;146101,48
2017;6;40.20.3.1.90.13.12.365.0024.2.084.02.262000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;35784,86;35784,86;36525,38
2017;6;40.20.3.1.90.13.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;24418,6;24418,6;24760,9
2017;6;40.20.3.1.90.13.12.365.0025.2.086.02.262000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;6104,65;6104,65;6190,23
2017;6;40.20.3.1.90.16.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;129766,92;129766,92;129766,92
2017;6;40.20.3.1.90.16.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;135012,17;135012,17;135012,17
2017;6;40.20.3.1.90.16.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;58356,96;58356,96;58356,96
2017;6;40.20.3.1.90.94.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;170913,21;170913,21;173026,56
2017;6;40.20.3.1.90.94.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;22162,48;22162,48;22162,48
2017;6;40.20.3.1.91.13.12.361.0027.2.081.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1680029,75;1680029,75;1680029,75
2017;6;40.20.3.1.91.13.12.361.0027.2.082.02.262000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;420007,43;420007,43;420007,43
2017;6;40.20.3.1.91.13.12.365.0024.2.083.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1023465,99;1023465,99;1023465,99
2017;6;40.20.3.1.91.13.12.365.0024.2.084.02.262000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;255866,51;255866,51;255866,51
2017;6;40.20.3.1.91.13.12.365.0025.2.085.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;195327,1;195327,1;195327,1
2017;6;40.20.3.1.91.13.12.365.0025.2.086.02.262000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;48831,78;48831,78;48831,78
2017;6;45.10.3.1.90.11.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;759401,49;759401,49;759401,49
2017;6;45.10.3.1.90.16.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;22447,59;22447,59;22447,59
2017;6;45.10.3.3.50.39.27.811.0079.2.053.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;201530;60712;60712
2017;6;45.10.3.3.90.30.27.811.0079.2.053.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;MATERIAL DE CONSUMO;TESOURO;11800;0;0
2017;6;45.10.3.3.90.30.27.812.0031.2.003.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;1500;1500;1500
2017;6;45.10.3.3.90.30.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;65984,1;56462,18;31659,78
2017;6;45.10.3.3.90.36.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;32,64;9782,62;9782,62
2017;6;45.10.3.3.90.39.27.811.0079.2.053.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;797009,44;797009,44;566491,09
2017;6;45.10.3.3.90.39.27.812.0031.2.010.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;7696,61;7696,61
2017;6;45.10.3.3.90.39.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-73035,03;415613,81;415809,22
2017;6;45.10.3.3.90.48.27.811.0079.2.053.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;709499,29;709499,29;661193,12
2017;6;45.10.3.3.90.48.27.811.0079.2.053.03.100014;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;711320;0;0
2017;6;45.10.4.4.90.51.27.812.0031.1.041.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TESOURO;0;14153,25;0
2017;6;45.10.4.4.90.51.27.812.0031.1.041.05.100069;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;631383,76;62333,73;0
2017;6;45.10.4.4.90.51.27.812.0031.1.041.05.100079;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;89718,79;89718,77
