Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2018;4;40.10.3.3.90.36.12.361.0003.2.026.05.220007;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;34104,4;34104,4
2018;4;40.10.3.3.90.36.12.365.0003.2.054.01.212000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;150000;95781,38;95781,38
2018;4;40.10.3.3.90.36.12.365.0003.2.054.01.213000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;250115,56;393850,49;394223,42
2018;4;40.10.3.3.90.37.12.361.0003.2.013.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0;2593859;2358169,35
2018;4;40.10.3.3.90.39.04.122.0003.2.024.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;125752,24;125752,24;125752,24
2018;4;40.10.3.3.90.39.04.122.0003.2.053.01.220103;SECRETARIA DE EDUCAÇÃO E CIDADANIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;618690,1;433448,36;433448,36
2018;4;40.10.3.3.90.39.12.306.0003.2.025.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;1052535,26;1052535,26
2018;4;40.10.3.3.90.39.12.361.0003.2.007.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-1032,61;977979,78;722357,56
2018;4;40.10.3.3.90.39.12.361.0003.2.012.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;149429,84;244362,56;401132,49
2018;4;40.10.3.3.90.39.12.361.0003.2.013.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;79571;4121895,82;3991245,49
2018;4;40.10.3.3.90.39.12.361.0003.2.013.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;641704,16;12138,75;9033
2018;4;40.10.3.3.90.39.12.361.0003.2.026.02.220013;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;410000;410000;410000
2018;4;40.10.3.3.90.39.12.363.0003.2.018.01.200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;4814,54;850
2018;4;40.10.3.3.90.39.12.365.0003.2.054.01.212000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;17361,8;163467,94;143762,76
2018;4;40.10.3.3.90.39.12.365.0003.2.054.01.213000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;76920,16;75380,91;230947,57
2018;4;40.10.3.3.90.39.12.365.0003.2.054.05.212088;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3523;1505;0
2018;4;40.10.3.3.90.46.12.361.0003.2.012.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;49838,24;49838,24;49838,24
2018;4;40.10.3.3.90.46.12.361.0003.2.013.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;814685,2;814685,2;814685,2
2018;4;40.10.3.3.90.46.12.363.0003.2.018.01.200000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO PROFISSIONAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;8551;8551;8551
2018;4;40.10.3.3.90.46.12.365.0003.2.054.01.212000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;150629,48;150629,48;150629,48
2018;4;40.10.3.3.90.46.12.365.0003.2.054.01.213000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;608191,88;608191,88;608191,88
2018;4;40.10.3.3.90.46.12.366.0003.2.016.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO DE JOVENS E ADULTOS;AUXÍLIO ALIMENTAÇÃO;TESOURO;357;357;357
2018;4;40.10.3.3.90.93.12.361.0003.2.026.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;0;0;40087,6
2018;4;40.10.3.3.90.93.12.365.0003.2.028.01.212000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;71424,5;71424,5;71424,5
2018;4;40.10.4.4.90.51.12.361.0003.1.015.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TESOURO;0;1488815,01;853414,89
2018;4;40.10.4.4.90.51.12.365.0003.1.014.05.210067;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;106776,36;106776,36;106776,36
2018;4;40.10.4.4.90.52.12.306.0003.2.025.05.220032;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1072;285;0
2018;4;40.10.4.4.90.52.12.361.0003.2.013.01.220000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;207294,3;296243,95;33843,1
2018;4;40.20.3.1.90.04.12.361.0003.2.021.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1319766,57;1319766,57;1319766,57
2018;4;40.20.3.1.90.04.12.365.0003.2.022.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;813898,69;813898,69;813898,69
2018;4;40.20.3.1.90.04.12.365.0003.2.023.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;277270,94;277270,94;277270,94
2018;4;40.20.3.1.90.11.12.361.0003.2.021.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;8958700,29;8958700,29;8958700,29
2018;4;40.20.3.1.90.11.12.365.0003.2.022.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;5621687,97;5621687,97;5621687,97
2018;4;40.20.3.1.90.11.12.365.0003.2.023.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1173127,95;1173127,95;1173127,95
2018;4;40.20.3.1.90.13.12.361.0003.2.021.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;240205,67;240205,67;240205,67
2018;4;40.20.3.1.90.13.12.361.0003.2.021.02.262000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;60051,43;60051,43;60051,43
2018;4;40.20.3.1.90.13.12.365.0003.2.022.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;127481,09;127481,09;127481,09
2018;4;40.20.3.1.90.13.12.365.0003.2.022.02.262000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;31870,27;31870,27;31870,27
2018;4;40.20.3.1.90.13.12.365.0003.2.023.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;26995,16;26995,16;26995,16
2018;4;40.20.3.1.90.13.12.365.0003.2.023.02.262000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;6748,8;6748,8;6748,8
2018;4;40.20.3.1.90.16.12.361.0003.2.021.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;351892,93;351892,93;351892,93
2018;4;40.20.3.1.90.16.12.365.0003.2.022.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;109680,96;109680,96;109680,96
2018;4;40.20.3.1.90.16.12.365.0003.2.023.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;9447,8;9447,8;9447,8
2018;4;40.20.3.1.90.94.12.361.0003.2.021.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;86338,3;86338,3;98961,47
2018;4;40.20.3.1.90.94.12.365.0003.2.022.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;56280,82;56280,82;50745,63
2018;4;40.20.3.1.90.94.12.365.0003.2.023.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;20684,57;20684,57;23211,01
2018;4;40.20.3.1.91.13.12.361.0003.2.021.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1719157,33;1719157,33;1719157,33
2018;4;40.20.3.1.91.13.12.361.0003.2.021.02.262000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;429789,33;429789,33;429789,33
2018;4;40.20.3.1.91.13.12.365.0003.2.022.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1127284,32;1127284,32;1127284,32
2018;4;40.20.3.1.91.13.12.365.0003.2.022.02.262000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;281821,08;281821,08;281821,08
2018;4;40.20.3.1.91.13.12.365.0003.2.023.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;283629,74;283629,74;283629,74
2018;4;45.10.3.1.90.11.27.812.0004.2.002.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;659066,74;659066,74;659066,74
2018;4;45.10.3.3.50.39.27.812.0004.2.029.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;3362960;1681480
2018;4;45.10.3.3.90.30.27.812.0004.2.002.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;3279;3279;1200
2018;4;45.10.3.3.90.30.27.812.0004.2.029.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;13005,4;28982,95;18249,33
2018;4;45.10.3.3.90.36.27.812.0004.2.002.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;11703,98;11703,98
2018;4;45.10.3.3.90.36.27.812.0004.2.029.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;183905,16;165401,16;164312,06
2018;4;45.10.3.3.90.39.27.812.0004.2.002.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3084,05;45455,61;40898,21
2018;4;45.10.3.3.90.39.27.812.0004.2.029.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;512740,78;540879,87;226776,45
2018;4;45.10.3.3.90.39.27.812.0004.2.029.03.100014;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;765606,83;15769,04;12435,71
2018;4;45.10.3.3.90.48.27.812.0004.2.029.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;-200;-200;294575,05
2018;4;45.10.3.3.90.48.27.812.0004.2.029.03.100014;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;28460,95;11158,15;11158,15
2018;4;45.10.3.3.90.92.27.812.0004.2.002.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;3360;3360;3240
2018;4;45.10.4.4.90.52.27.812.0004.2.002.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;973,9;1095;299
2018;4;50.10.3.1.90.11.08.244.0005.2.002.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;926860,37;926860,37;926860,37
2018;4;50.10.3.3.50.43.08.244.0005.2.031.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;2393659,84;2837841,8;2813947,67
2018;4;50.10.3.3.50.43.08.244.0005.2.031.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-120300;171270;171270
2018;4;50.10.3.3.90.14.08.244.0005.2.002.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DIÁRIAS - PESSOAL CIVIL;TESOURO;-295;-295;105
2018;4;50.10.3.3.90.30.08.244.0005.2.002.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;525,91;3113,07;5105,83
2018;4;50.10.3.3.90.30.08.244.0005.2.031.02.500041;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;-3948;0;0
2018;4;50.10.3.3.90.30.08.244.0005.2.031.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;30285,45;9772,99;12504,09
2018;4;50.10.3.3.90.32.08.244.0005.2.031.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;4698,33;38698,33;4698,33
2018;4;50.10.3.3.90.36.08.244.0005.2.002.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;7531,97;7531,97
2018;4;50.10.3.3.90.36.08.244.0005.2.031.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;86162,56;86162,56;86162,36
2018;4;50.10.3.3.90.39.08.244.0005.2.002.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;53471,01;135802,18;157259,92
2018;4;50.10.3.3.90.39.08.244.0005.2.030.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;6636;0;0
2018;4;50.10.3.3.90.39.08.244.0005.2.031.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;50000;37457,47;57450,57
2018;4;50.10.3.3.90.39.08.244.0005.2.031.02.500041;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;150480;0;0
2018;4;50.10.3.3.90.39.08.244.0005.2.031.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-166405,65;279453,45;258719,84
2018;4;50.10.3.3.90.48.08.244.0005.2.030.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;118911,69;118911,69;118911,69
2018;4;50.10.3.3.90.48.08.244.0005.2.031.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;181600;181600;181600
2018;4;50.10.3.3.90.92.08.244.0005.2.002.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;4740;4740;4927,35
2018;4;50.10.3.3.90.93.08.244.0005.2.002.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;32755,86;32755,86;32755,86
2018;4;50.10.3.3.91.37.08.244.0005.2.002.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;LOCAÇÃO DE MÃO-DE-OBRA - INTRA-ORÇAMENTÁRIO;TESOURO;0;1191583,06;0
2018;4;50.10.4.4.90.52.08.244.0005.2.031.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;7450;144000;5880
2018;4;55.10.3.1.90.11.04.452.0008.2.002.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1880735,79;1880735,79;1880735,79
2018;4;55.10.3.3.90.30.04.452.0008.2.002.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;5000;5000;5000
2018;4;55.10.3.3.90.30.15.451.0008.2.043.03.100081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0;0;5850
2018;4;55.10.3.3.90.30.15.452.0008.2.044.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;419003,83;876708,18;988350,42
2018;4;55.10.3.3.90.36.15.452.0008.2.044.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;9047,27;9047,27
