Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2018;3;55.10.3.1.90.11.04.452.0008.2.002.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1962869,62;1962869,62;1962869,62
2018;3;55.10.3.3.90.30.04.452.0008.2.002.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;3962,5;3962,5;3962,5
2018;3;55.10.3.3.90.30.15.451.0008.2.043.03.100081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0;5850;494821
2018;3;55.10.3.3.90.30.15.452.0008.2.044.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;1461513,49;583625,71;401137,96
2018;3;55.10.3.3.90.36.15.452.0008.2.044.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;8751,52;8751,52
2018;3;55.10.3.3.90.39.04.452.0008.2.002.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;11000;11000
2018;3;55.10.3.3.90.39.15.451.0008.2.043.03.100081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0;596539,22;385245,47
2018;3;55.10.3.3.90.39.15.452.0008.2.044.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;384365,2;4562283,94;2832537,22
2018;3;55.10.3.3.90.39.17.512.0008.2.045.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;8187952,61;8187952,61
2018;3;55.10.4.4.90.51.15.451.0008.2.043.03.100081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0;11599,55;11599,55
2018;3;55.10.4.4.90.52.04.452.0008.2.002.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;7000;1760;1160
2018;3;60.10.3.1.90.04.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;424888,34;424888,34;424888,34
2018;3;60.10.3.1.90.11.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;14786230,98;14786230,98;14786230,98
2018;3;60.10.3.1.90.13.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;172843,46;172843,46;172843,46
2018;3;60.10.3.1.90.16.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;932371,96;932371,96;932371,96
2018;3;60.10.3.1.90.94.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;218134,13;218134,13;231071,65
2018;3;60.10.3.1.91.13.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;3185809,68;3185809,68;3185809,68
2018;3;60.10.3.2.91.21.10.843.0006.0.004.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;0;67370,71;67370,71
2018;3;60.10.3.3.90.08.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;69341,33;69341,33;69341,33
2018;3;60.10.3.3.90.14.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DIÁRIAS - PESSOAL CIVIL;TESOURO;-100;-100;-100
2018;3;60.10.3.3.90.30.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;1644,21;4893,51;7666,91
2018;3;60.10.3.3.90.36.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;57930,19;37999,89
2018;3;60.10.3.3.90.36.10.301.0006.2.051.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;10729,52;6559,52
2018;3;60.10.3.3.90.37.10.301.0006.2.051.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0;225020,97;338999,39
2018;3;60.10.3.3.90.37.10.301.0006.2.051.05.301022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1726221,61;0;0
2018;3;60.10.3.3.90.39.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;74546,71;467041,37;502194,29
2018;3;60.10.3.3.90.39.10.301.0006.2.007.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;224028,67;217004,6
2018;3;60.10.3.3.90.39.10.301.0006.2.051.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;123767,46;347171,17;92218,12
2018;3;60.10.3.3.90.39.10.301.0006.2.051.05.301022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;3382,09;4226,89
2018;3;60.10.3.3.90.46.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;AUXÍLIO ALIMENTAÇÃO;TESOURO;537288,2;537288,2;537288,2
2018;3;60.10.4.4.90.52.10.301.0006.1.009.05.301055;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;40000,3;13263;105555
2018;3;60.10.4.4.90.92.10.301.0006.1.009.05.301055;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;0;875,4
2018;3;60.10.4.6.91.71.10.843.0006.0.004.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;0;9703,42;9703,42
2018;3;60.30.3.3.50.39.10.302.0006.2.033.01.302000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;11975640;11975640
2018;3;60.30.3.3.50.39.10.302.0006.2.033.05.302023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;1801750;1801750
2018;3;60.30.3.3.71.70.10.302.0006.2.032.01.302000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;0;692450,28;796074,28
2018;3;60.30.3.3.71.70.10.302.0006.2.032.05.302023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;362099;258475
2018;3;60.50.3.3.50.43.10.305.0006.2.038.05.303019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;120000;120000
2018;3;60.50.3.3.90.30.04.304.0006.2.055.01.303000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TESOURO;1482,89;107,9;53,1
2018;3;60.50.3.3.90.30.10.301.0006.2.034.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;28442,09;40877,68;62325,35
2018;3;60.50.3.3.90.30.10.301.0006.2.034.02.301024;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1469624,77;546096,93;357220,29
2018;3;60.50.3.3.90.30.10.301.0006.2.034.05.301022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1941378,41;679045,12;362033,48
2018;3;60.50.3.3.90.30.10.301.0006.2.034.05.301053;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;334,87;732,47;732,47
2018;3;60.50.3.3.90.30.10.303.0006.2.036.01.304000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TESOURO;35978,07;132823,06;150397,92
2018;3;60.50.3.3.90.30.10.303.0006.2.036.05.304040;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;700609,11;173507,31;199477,19
2018;3;60.50.3.3.90.30.10.304.0006.2.037.01.303000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TESOURO;197,1;53,1;0
2018;3;60.50.3.3.90.30.10.305.0006.2.038.05.303019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;21921,12;7623,52;7449,5
2018;3;60.50.3.3.90.30.10.305.0006.2.038.05.303038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;4830;138;2638
2018;3;60.50.3.3.90.32.10.301.0006.2.034.02.301024;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;400;400;0
2018;3;60.50.3.3.90.32.10.303.0006.2.036.01.304000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;460599,92;176628,38;52324,13
2018;3;60.50.3.3.90.36.10.301.0006.2.034.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;16818;29411,74;18068,47
2018;3;60.50.3.3.90.36.10.304.0006.2.037.01.303000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;9589,56;9589,56
2018;3;60.50.3.3.90.36.10.305.0006.2.038.05.303038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;11335,88;11335,88
2018;3;60.50.3.3.90.37.10.301.0006.2.034.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0;32768;32768
2018;3;60.50.3.3.90.39.04.304.0006.2.055.01.303000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;8565;5480;350
2018;3;60.50.3.3.90.39.10.301.0006.2.034.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;51503,08;38707,89;50666,15
2018;3;60.50.3.3.90.39.10.301.0006.2.034.05.301022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;156770,23;318493,8;754516,21
2018;3;60.50.3.3.90.39.10.304.0006.2.037.01.303000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;41415,96;35761,01
2018;3;60.50.3.3.90.39.10.305.0006.2.038.01.303000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;2278;3098
2018;3;60.50.3.3.90.39.10.305.0006.2.038.05.303019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;6753,3;7307,66
2018;3;60.50.3.3.90.39.10.305.0006.2.038.05.303038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;6945;229462;230532
2018;3;60.50.3.3.90.48.10.301.0006.2.034.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;74000;74000;76000
2018;3;60.50.3.3.90.92.10.301.0006.2.034.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;19132,51;19132,51;19132,51
2018;3;60.50.4.4.90.52.04.304.0006.2.055.01.303000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;2989;0;0
2018;3;60.50.4.4.90.93.04.304.0006.2.055.02.303024;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;INDENIZAÇÕES E RESTITUIÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;113444,06;113444,06;113444,06
2018;3;60.70.3.3.50.39.10.302.0006.2.059.01.302000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;4892921,48;4892921,48
2018;3;60.70.3.3.90.30.10.302.0006.2.035.01.302000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;206831,33;699547,79;805632,26
2018;3;60.70.3.3.90.30.10.302.0006.2.035.05.302023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1277658,63;399255,61;38251,84
2018;3;60.70.3.3.90.32.10.302.0006.2.035.01.302000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;24972,92;126997,91;90826,09
2018;3;60.70.3.3.90.32.10.302.0006.2.035.05.302023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;712011,66;314553,5;45042,6
2018;3;60.70.3.3.90.37.10.302.0006.2.035.05.302023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2172725,71;829713,33;829713,33
2018;3;60.70.3.3.90.39.10.302.0006.2.035.01.302000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2572357,89;2695311,92;2773947,84
2018;3;60.70.3.3.90.39.10.302.0006.2.035.05.302023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2573242,15;5890034,48;4897371,15
2018;3;60.70.3.3.90.48.10.302.0006.2.035.05.302023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3810,46;3810,46;5492,88
2018;3;60.70.3.3.90.92.10.302.0006.2.035.05.302023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;67053,46;71356,74;71356,74
2018;3;60.70.3.3.90.93.10.302.0006.2.035.01.302000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;328168,42;328168,42;328168,42
2018;3;60.70.4.4.90.52.10.302.0006.2.035.01.302000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;60746,9;11284,49;12347,85
2018;3;65.10.3.1.90.11.26.122.0009.2.002.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;783532,7;783532,7;783532,7
2018;3;65.10.3.3.90.30.26.122.0009.2.002.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;3109,6;99784,79;99626,56
2018;3;65.10.3.3.90.30.26.451.0009.1.012.01.130033;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;MATERIAL DE CONSUMO;TESOURO;0;218;0
2018;3;65.10.3.3.90.36.26.122.0009.2.002.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;463,13;29447,72;29127,43
2018;3;65.10.3.3.90.39.26.122.0009.2.002.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;172591,05;1472178,89;939243,23
2018;3;65.10.3.3.90.39.26.451.0009.1.012.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;174286,52;0;0
2018;3;65.10.4.4.90.51.26.451.0009.1.012.01.140000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;0;288449,07;288449,07
2018;3;65.10.4.4.90.93.26.451.0009.1.012.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;31928,38;31928,38;31928,38
2018;3;65.20.3.3.90.30.26.122.0009.2.048.02.400104;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;977,8;0;0
2018;3;65.20.3.3.90.30.26.122.0009.2.048.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;118787,29;10966,2;943,74
2018;3;65.20.3.3.90.30.26.122.0009.2.048.03.400076;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;2666;1026;0
2018;3;65.20.3.3.90.36.26.122.0009.2.048.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;6838,8;6838,8;13055,92
2018;3;65.20.3.3.90.39.26.122.0009.2.048.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;71065,01;59722,22
2018;3;65.20.3.3.90.39.26.122.0009.2.048.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;440190;1370043,57;2015427,79
2018;3;65.20.3.3.90.39.26.122.0009.2.048.03.400076;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;14129,99;28949,27;28177,68
2018;3;65.20.4.4.90.52.26.122.0009.2.048.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;638737,76;180801,36;180801,36
2018;3;70.10.3.1.90.11.04.122.0007.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;164805,27;164805,27;164805,27
2018;3;70.10.3.3.90.30.04.122.0007.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;223,2;511,44;511,44
2018;3;70.10.3.3.90.36.04.122.0007.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;10075,61;10075,61
2018;3;70.10.3.3.90.39.04.122.0007.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;18463,73;37984,77;45025,32
2018;3;70.10.3.3.90.39.11.333.0007.2.041.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;281851,61;32448,8;59049,86
2018;3;70.10.3.3.90.39.23.695.0007.2.042.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;4886;32197,25;0
