Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2018;1;40.20.3.1.90.11.12.365.0003.2.023.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1386889,1;1386889,1;1715556,12
2018;1;40.20.3.1.90.16.12.361.0003.2.021.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;10185,81;10185,81;10185,81
2018;1;40.20.3.1.90.16.12.365.0003.2.022.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2576,53;2576,53;2576,53
2018;1;40.20.3.1.90.94.12.361.0003.2.021.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;81415,04;81415,04;66145,13
2018;1;40.20.3.1.90.94.12.365.0003.2.022.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;31641,06;31641,06;31641,06
2018;1;40.20.3.1.90.94.12.365.0003.2.023.02.261000;SECRETARIA DE EDUCAÇÃO E CIDADANIA;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2806,53;2806,53;2806,53
2018;1;45.10.3.1.90.11.27.812.0004.2.002.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;684917,84;684917,84;837484,86
2018;1;45.10.3.3.50.39.27.812.0004.2.029.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;5201889,18;1103226;0
2018;1;45.10.3.3.90.30.27.812.0004.2.002.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;18632,9;18632,9;2000
2018;1;45.10.3.3.90.30.27.812.0004.2.029.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;85022,15;42493,14;34731,25
2018;1;45.10.3.3.90.36.27.812.0004.2.002.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;265000;9061,47;9061,47
2018;1;45.10.3.3.90.36.27.812.0004.2.029.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;70492,34;54042,34;0
2018;1;45.10.3.3.90.39.27.812.0004.2.002.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;434026,33;10948,75;2874,16
2018;1;45.10.3.3.90.39.27.812.0004.2.029.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1571624,94;280699,81;216134,98
2018;1;45.10.3.3.90.39.27.812.0004.2.029.03.100014;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;24819,5;24819,5;22944,5
2018;1;45.10.3.3.90.48.27.812.0004.2.029.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;63590,75;63590,75;0
2018;1;45.10.3.3.90.48.27.812.0004.2.029.03.100014;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;21963,58;21963,58;21963,58
2018;1;45.10.3.3.90.92.27.812.0004.2.002.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;180471,1;180471,1;148935,1
2018;1;45.10.4.4.90.51.27.812.0004.2.002.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TESOURO;20361,6;0;0
2018;1;45.10.4.4.90.51.27.812.0004.2.029.05.100069;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;756328,23;0;0
2018;1;45.10.4.4.90.52.27.812.0004.2.002.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;574;0;0
2018;1;50.10.3.1.90.11.08.244.0005.2.002.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;952922,62;952922,62;1132184,8
2018;1;50.10.3.3.50.43.08.244.0005.2.031.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;23923959,01;833560,87;833560,87
2018;1;50.10.3.3.50.43.08.244.0005.2.031.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1027620;171270;171270
2018;1;50.10.3.3.90.14.08.244.0005.2.002.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DIÁRIAS - PESSOAL CIVIL;TESOURO;400;400;400
2018;1;50.10.3.3.90.30.08.244.0005.2.002.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;5873;4000;2000
2018;1;50.10.3.3.90.30.08.244.0005.2.031.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;13711,57;0;0
2018;1;50.10.3.3.90.32.08.244.0005.2.030.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;60477,5;60477,5;60477,5
2018;1;50.10.3.3.90.32.08.244.0005.2.031.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;43776,6;43776,6;43776,6
2018;1;50.10.3.3.90.36.08.244.0005.2.002.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;169265,25;8549,68;7627,02
2018;1;50.10.3.3.90.36.08.244.0005.2.031.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;68022,99;68022,99;5398,65
2018;1;50.10.3.3.90.39.08.244.0005.2.002.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;787559,31;63633,77;22723,98
2018;1;50.10.3.3.90.39.08.244.0005.2.031.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1492180,63;53837,05;16579,25
2018;1;50.10.3.3.90.48.08.244.0005.2.030.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;352103,09;352103,09;352103,09
2018;1;50.10.3.3.90.48.08.244.0005.2.031.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;167300;167300;167800
2018;1;50.10.3.3.91.37.08.244.0005.2.002.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;LOCAÇÃO DE MÃO-DE-OBRA - INTRA-ORÇAMENTÁRIO;TESOURO;637579,35;595791,57;595791,57
2018;1;50.10.4.4.90.52.08.244.0005.2.031.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;149880;0;0
2018;1;55.10.3.1.90.11.04.452.0008.2.002.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1911839,9;1911839,9;2322359,21
2018;1;55.10.3.3.90.30.04.452.0008.2.002.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;9000;9000;9000
2018;1;55.10.3.3.90.30.15.451.0008.2.043.03.100081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;500671;0;0
2018;1;55.10.3.3.90.30.15.452.0008.2.044.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;3218217,36;307732,1;133132,94
2018;1;55.10.3.3.90.36.15.452.0008.2.044.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;120000;7533,26;7533,26
2018;1;55.10.3.3.90.39.04.452.0008.2.002.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;60533,33;16533,33;5533,33
2018;1;55.10.3.3.90.39.15.451.0008.2.043.03.100081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;15284729,56;79751,25;0
2018;1;55.10.3.3.90.39.15.452.0008.2.044.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;31470548,39;1234560,47;1224397,87
2018;1;55.10.3.3.90.39.17.512.0008.2.045.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;75062010,46;3663086,03;3663086,03
2018;1;55.10.3.3.90.93.15.451.0008.2.043.03.100081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;INDENIZAÇÕES E RESTITUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1227473,01;1227473,01;1227473,01
2018;1;55.10.4.4.90.51.15.451.0008.2.043.03.100081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;300000;0;0
2018;1;55.10.4.4.90.52.04.452.0008.2.002.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;90317,97;0;0
2018;1;60.10.3.1.90.04.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;445950,49;445950,49;515857,41
2018;1;60.10.3.1.90.11.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;16611373,39;16611373,39;19246131,24
2018;1;60.10.3.1.90.13.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;4981,93;4981,93;2762,69
2018;1;60.10.3.1.90.16.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;983240,41;983240,41;983240,41
2018;1;60.10.3.1.90.94.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;240146,05;240146,05;238514,41
2018;1;60.10.3.1.91.96.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO - INTRA-ORÇAMENTÁRIO;TESOURO;4000;4000;0
2018;1;60.10.3.2.91.21.10.843.0006.0.004.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;823000;65699,9;65699,9
2018;1;60.10.3.3.90.14.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DIÁRIAS - PESSOAL CIVIL;TESOURO;4000;4000;4000
2018;1;60.10.3.3.90.30.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;402889,56;6504,4;6200
2018;1;60.10.3.3.90.36.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;330559,87;22073,87;22073,87
2018;1;60.10.3.3.90.36.10.301.0006.2.051.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;29254,05;0;0
2018;1;60.10.3.3.90.37.10.301.0006.2.051.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;1002490,84;294514,3;180535,88
2018;1;60.10.3.3.90.37.10.301.0006.2.051.05.301022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1427767,37;0;0
2018;1;60.10.3.3.90.39.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2100799,14;70026,73;63483,09
2018;1;60.10.3.3.90.39.10.301.0006.2.007.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3293500;95494,47;75317,24
2018;1;60.10.3.3.90.39.10.301.0006.2.051.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1293956,35;0;0
2018;1;60.10.3.3.90.39.10.301.0006.2.051.05.301022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;113371,66;37795,32;0
2018;1;60.10.3.3.90.46.10.301.0006.2.002.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;AUXÍLIO ALIMENTAÇÃO;TESOURO;433510,56;433510,56;433510,56
2018;1;60.10.4.4.90.52.10.301.0006.1.009.05.301055;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;118615,04;15434,9;34,9
2018;1;60.10.4.6.91.71.10.843.0006.0.004.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;117000;9703,42;9703,42
2018;1;60.30.3.3.50.39.10.302.0006.2.033.01.302000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;84505201;23951280;11975640
2018;1;60.30.3.3.50.39.10.302.0006.2.033.05.302023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;12612250;3603500;1801750
2018;1;60.30.3.3.71.70.10.302.0006.2.032.01.302000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;9552891,36;1592148,56;796074,28
2018;1;60.30.3.3.71.70.10.302.0006.2.032.05.302023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3101700;516950;516950
2018;1;60.50.3.3.90.30.04.304.0006.2.055.01.303000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TESOURO;20040;0;0
2018;1;60.50.3.3.90.30.10.301.0006.2.034.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;275193,85;196901,3;0
2018;1;60.50.3.3.90.30.10.301.0006.2.034.02.301024;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;860215,22;313658,03;0
2018;1;60.50.3.3.90.30.10.301.0006.2.034.05.301022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;143439,86;135339,86;7368
2018;1;60.50.3.3.90.30.10.303.0006.2.036.01.304000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TESOURO;388983,77;204741,42;0
2018;1;60.50.3.3.90.30.10.303.0006.2.036.02.304024;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;48137,1;48137,1;0
2018;1;60.50.3.3.90.30.10.303.0006.2.036.05.304040;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;183233,36;96247,28;0
2018;1;60.50.3.3.90.30.10.305.0006.2.038.01.303000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TESOURO;1044;1044;0
2018;1;60.50.3.3.90.30.10.305.0006.2.038.05.303019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;38152,35;9194,45;0
2018;1;60.50.3.3.90.32.10.301.0006.2.034.05.301022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2112;2112;0
2018;1;60.50.3.3.90.32.10.303.0006.2.036.01.304000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;84845,72;41547,87;666,6
2018;1;60.50.3.3.90.36.10.301.0006.2.034.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;91482,5;4614,61;4614,61
2018;1;60.50.3.3.90.36.10.304.0006.2.037.01.303000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;145999,45;0;0
2018;1;60.50.3.3.90.36.10.305.0006.2.038.05.303038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;147241,5;4185,13;4185,13
2018;1;60.50.3.3.90.37.10.301.0006.2.034.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;232687;0;0
2018;1;60.50.3.3.90.39.04.304.0006.2.055.01.303000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;5745;0;0
2018;1;60.50.3.3.90.39.10.301.0006.2.034.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;200777,49;0;0
2018;1;60.50.3.3.90.39.10.301.0006.2.034.05.301022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1439368,29;1290;0
2018;1;60.50.3.3.90.39.10.304.0006.2.037.01.303000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;518376;1187,77;0
2018;1;60.50.3.3.90.39.10.305.0006.2.038.01.303000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;31450;0;0
2018;1;60.50.3.3.90.39.10.305.0006.2.038.05.303019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;171993,21;3323,63;181,03
2018;1;60.50.3.3.90.39.10.305.0006.2.038.05.303038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1563816,8;3353,84;3176,5
2018;1;60.50.3.3.90.48.10.301.0006.2.034.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;78000;78000;32000
2018;1;60.50.3.3.90.92.10.301.0006.2.034.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;25425,02;25425,02;24095,02
